4872,461200,117973741.9,01/11/2018,Avales,Moras Tempranas,Bucket Abierto ,20,20,0.800516557,0,0,31
4872,748757.3333,114669613.7,01/12/2018,Avales,Moras Tempranas,Bucket Abierto ,19,20,0.805040533,0,0,31
4872,1099639.719,112539727.1,01/01/2019,Avales,Moras Tempranas,Bucket Abierto ,19,20,0.795723886,0,0,31
4872,674638.2222,115474181.3,01/02/2019,Avales,Moras Tempranas,Bucket Abierto ,20,20,0.765615627,0,0,31
4872,1862880.702,120167728.9,01/03/2019,Avales,Moras Tempranas,Bucket Abierto ,20,20,0.807293752,0,0,31
4872,748757.3333,139746313.5,01/04/2019,Avales,Moras Tempranas,Bucket Abierto,19,19,0.797449523,0,0,31
4872,1845534.316,140292354.3,01/05/2019,Avales,Moras Tempranas,Bucket Abierto,22,22,0.8200651,0,0,31
4872,0,131613198.9,01/06/2019,Avales,Moras Tempranas,Bucket Abierto,18,18,0.797390574,0,0,31
4872,637578.6667,117590193.2,01/07/2019,Avales,Moras Tempranas,Bucket Abierto,21,22,0.787606799,0,0,31
4872,0,140340442.9,01/08/2019,Avales,Moras Tempranas,Bucket Abierto,13,20,0.802880204,0,0,31
4872,859936,89048655.86,01/09/2019,Avales,Moras Tempranas,Bucket Abierto,20,21,0.803660383,0,0,31
4872,0,123222059.9,01/10/2019,Avales,Moras Tempranas,Bucket Abierto,20,22,0.77248579,0,0,31
4872,0,120188484,01/11/2019,Avales,Moras Tempranas,Bucket Abierto,14,18,0.791034837,0,0,31
4872,1394528.281,102686386.4,01/12/2019,Avales,Moras Tempranas,Bucket Abierto,20,20,0.765381048,0,0,31
4872,216457.5,105827013.5,01/01/2020,Avales,Moras Tempranas,Bucket Abierto,20,21,0.786658393,0,0,31
4872,1810841.544,111295188.3,01/02/2020,Avales,Moras Tempranas,Bucket Abierto,20,20,0.784940162,0,0,31
4872,0,122250840,01/03/2020,Avales,Moras Tempranas,Bucket Abierto,0,19.9144149,0.626178652,0,0,31
4872,0,107765961.5,01/04/2020,Avales,Moras Tempranas,Bucket Abierto,0,19.9144149,0,0,0,31
4872,0,98921639.29,01/05/2020,Avales,Moras Tempranas,Bucket Abierto,0,19.9144149,0,0,0,31
4872,0,84160557.5,01/06/2020,Avales,Moras Tempranas,Bucket Abierto,0,19.9144149,0,0,0,31
4872,0,104043709.9,01/07/2020,Avales,Moras Tempranas,Bucket Abierto,0,19.9144149,0.92160481,0,0,31
4872,1151678.877,110342109,01/08/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.931739059,0,0,31
4872,493100,117318467.5,01/09/2020,Avales,Moras Tempranas,Bucket Abierto,17,22,0.834701641,0,0,31
4872,563459.5556,119042628.6,01/10/2020,Avales,Moras Tempranas,Bucket Abierto,19,21,0.85328627,0,0,31
4872,637578.6667,113540482.8,01/11/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.841127026,0,0,31
4872,1238410.807,121381541.7,01/12/2020,Avales,Moras Tempranas,Bucket Abierto,19,20,0.83263508,0,0,31
4872,2157769.263,113695356,01/01/2021,Avales,Moras Tempranas,Bucket Abierto,18,19,0.851989073,0,0,31
4872,1845534.316,124175243.5,01/02/2021,Avales,Moras Tempranas,Bucket Abierto,20,20,0.844416058,0,0,31
4872,2279193.965,125861751.6,01/03/2021,Avales,Moras Tempranas,Bucket Abierto,22,22,0.835877955,0,0,31
4872,2001651.789,126538797.5,01/04/2021,Avales,Moras Tempranas,Bucket Abierto,20,20,0.826072548,0,0,31
4872,2209808.421,129323608.9,01/05/2021,Avales,Moras Tempranas,Bucket Abierto,19,19,0.83888671,0,0,31
6621,0,20166666.67,01/11/2018,Servicing,Bancolombia,Top,11,20,0.81100405,0,0,38
6621,324360,57000000,01/12/2018,Servicing,Bancolombia,Top,19,20,0.76033075,0,0,38
6621,0,57000000,01/01/2019,Servicing,Bancolombia,Top,19,20,0.772794019,0,0,38
6621,0,57000000,01/02/2019,Servicing,Bancolombia,Top,16,20,0.745026367,0,1,36
6621,0,34000000,01/03/2019,Servicing,Bancolombia,Medio,20,20,0.76047951,0,0,38
11984,0,20577846.99,01/11/2018,Npls,Cierres Bogota,Medio,18,20,0.777731948,0,0,23
11984,833320,112040733.3,01/12/2018,Npls,Mantenimiento,Mantenimiento,15,20,0.841792457,0,0,23
11984,161250,142324158.7,01/01/2019,Npls,Mantenimiento,Mantenimiento,20,20,0.811005463,0,1,21
11985,454300,20577846.99,01/11/2018,Npls,Cierres Bogota,Medio,20,20,0.787244638,3,0,42
11985,232500,21774776.56,01/12/2018,Npls,Cierres Bogota,Medio,19,20,0.796674353,3,0,42
11985,0,22208924.68,01/01/2019,Npls,Cierres Bogota,Medio,19,20,0.797507154,3,0,42
11985,408100,22883197.5,01/02/2019,Npls,Cierres Bogota,Medio,20,20,0.761831178,3,0,42
11985,0,22720964,01/03/2019,Npls,Cierres Bogota,Medio,15,15,0.776507551,3,1,40
988,469973.125,45600000,01/12/2018,Servicing,Bancolombia,Top,16,20,0.805699408,0,0,35
988,349700.625,57000000,01/01/2019,Servicing,Bancolombia,Top,18,20,0.794857565,0,0,35
988,0,57000000,01/02/2019,Servicing,Bancolombia,Top,20,20,0.79960554,0,0,35
988,1388500,57000000,01/03/2019,Servicing,Bancolombia,Top,20,20,0.802520754,0,0,35
988,957000,60000000,01/04/2019,Servicing,Bancolombia,Top,16,19,0.802631172,0,0,35
988,0,60000000,01/05/2019,Servicing,Bancolombia,Top,21,22,0.795730612,0,0,35
988,666850,61440000,01/06/2019,Servicing,Bancolombia,Top,17,18,0.804575676,0,0,35
988,1372000,60800000,01/07/2019,Servicing,Bancolombia,Top,21,22,0.822693752,0,0,35
988,801050,64000000,01/08/2019,Servicing,Bancolombia,Top,20,20,0.804319372,0,0,35
988,605750,61750000,01/09/2019,Servicing,Bancolombia,Top,21,21,0.788471739,0,0,35
988,646050,65000000,01/10/2019,Servicing,Bancolombia,Top,21,22,0.78197248,0,0,35
988,586250,57500000,01/11/2019,Servicing,Bancolombia,Top,16,18,0.801452316,0,0,35
988,688100,48600000,01/12/2019,Servicing,Bancolombia,Top,19,20,0.789367415,0,0,35
988,605750,45080000,01/01/2020,Servicing,Bancolombia,Top,19,20,0.788657052,0,0,35
988,2131000,46000000,01/02/2020,Servicing,Bancolombia,Top,20,20,0.800769399,0,0,35
988,1453000,27500000,01/03/2020,Servicing,Bancolombia,Top,15,15,0.764639763,0,0,35
988,1864500,17400000,01/04/2020,Servicing,Bancolombia,Top,13,13,0.786855742,0,0,35
988,0,28200000,01/05/2020,Servicing,Bancolombia,Top,18,19,0.973021968,0,0,35
988,2510475,38700000,01/06/2020,Servicing,Bancolombia,Top,19,19,0.929071907,0,0,35
988,2293500,51400000,01/07/2020,Servicing,Bancolombia,Top,21,22,0.921143219,0,0,35
988,0,51400000,01/08/2020,Servicing,Bancolombia,Top,10,19,0.930260864,0,0,35
988,2079000,51400000,01/09/2020,Servicing,Bancolombia,Top,22,22,0.814798393,0,0,35
988,1831500,48800000,01/10/2020,Servicing,Bancolombia,Top,21,21,0.82417005,0,0,35
988,2062500,49700000,01/11/2020,Servicing,Bancolombia,Top,19,19,0.825822102,0,0,35
988,1815000,51000000,01/12/2020,Servicing,Bancolombia,Top,16,20,0.837289966,0,0,35
988,0,43350000,01/01/2021,Servicing,Bancolombia,Top,10,19,0.827501791,0,0,35
988,1089000,51000000,01/02/2021,Servicing,Bancolombia,Top,20,20,0.832727661,0,0,35
988,991500,51000000,01/03/2021,Servicing,Bancolombia,Top,22,22,0.808037755,0,0,35
988,812250,43146000,01/04/2021,Servicing,Bancolombia,Top,19,20,0.815422955,0,0,35
988,877550,38675000,01/05/2021,Servicing,Bancolombia,Top,19,19,0.84256985,0,0,35
4721,0,48000000,01/04/2019,Servicing,Bancolombia,Alto,12,12,0.7688103,0,1,31
6621,495400,35000000,01/04/2019,Servicing,Bancolombia,Medio,19,19,0.779820951,0,0,38
6621,270100,35000000,01/05/2019,Servicing,Bancolombia,Medio,22,22,0.76935957,0,0,38
6621,0,35520000,01/06/2019,Servicing,Bancolombia,Medio,13,18,0.790828217,0,0,38
6621,535000,35150000,01/07/2019,Servicing,Bancolombia,Medio,22,22,0.797571021,0,0,38
6621,0,37000000,01/08/2019,Servicing,Bancolombia,Medio,0,19.9144149,0.79416807,0,1,36
8851,0,32304853.18,01/01/2019,Avales,Moras Tempranas,Bucket Listo,0,19.9144149,0,0,0,28
8851,0,36414002.14,01/02/2019,Avales,Moras Tempranas,Bucket Listo,0,19.9144149,0.322553636,0,0,28
8851,0,54371457.64,01/03/2019,Avales,Moras Tempranas,Bucket 1-180,20,20,0.786619295,0,0,28
9915,0,34188275.92,01/12/2018,Avales,Moras Tempranas,Bucket Listo,8,13,0.764894802,0,1,24
11608,0,62567790.89,01/03/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,20,0.783342401,0,0,32
11986,0,21333333.33,01/12/2018,Servicing,Bancolombia,Medio,15,20,0.77947414,1,0,27
11986,0,32000000,01/01/2019,Servicing,Bancolombia,Medio,0,19.9144149,0.772535666,1,1,25
12062,260632.5,34188275.92,01/12/2018,Avales,Moras Tempranas,Bucket Listo,16,20,0.795673931,0,0,25
12062,1008174.222,32304853.18,01/01/2019,Avales,Moras Tempranas,Bucket Listo,20,20,0.797027542,0,0,25
12062,416000,36414002.14,01/02/2019,Avales,Moras Tempranas,Bucket Listo,20,20,0.791297297,0,0,25
12062,0,39905999.96,01/03/2019,Avales,Moras Tempranas,Bucket Listo,20,20,0.800285818,0,0,25
12062,0,38263349.86,01/04/2019,Avales,Moras Tempranas,Bucket Listo,19,19,0.803455621,0,0,25
12062,859936,43196603.85,01/05/2019,Avales,Moras Tempranas,Bucket Listo,21,22,0.791749754,0,0,25
12062,1134332.491,30179432.88,01/06/2019,Avales,Moras Tempranas,Bucket Listo,15,17,0.806927655,0,1,23
12063,207622.5,30100000,01/12/2018,Servicing,Bancolombia,Alto,15,20,0.71707494,1,0,27
12063,0,43000000,01/01/2019,Servicing,Bancolombia,Alto,19,20,0.759333992,1,0,27
12063,776400,45000000,01/02/2019,Servicing,Bancolombia,Alto,20,20,0.718555949,1,0,27
12063,0,45000000,01/03/2019,Servicing,Bancolombia,Alto,18,20,0.760047204,1,0,27
12063,0,48000000,01/04/2019,Servicing,Bancolombia,Alto,17,19,0.783131104,1,0,27
12063,0,48000000,01/05/2019,Servicing,Bancolombia,Alto,20,22,0.741427063,1,0,27
12063,0,48960000,01/06/2019,Servicing,Bancolombia,Alto,16,18,0.760341923,1,0,27
12063,0,48450000,01/07/2019,Servicing,Bancolombia,Alto,19,22,0.777087477,1,0,27
12063,680800,51000000,01/08/2019,Servicing,Bancolombia,Alto,19,20,0.780941152,1,0,27
12063,0,49400000,01/09/2019,Servicing,Bancolombia,Alto,20,21,0.71337248,1,0,27
12063,0,52000000,01/10/2019,Servicing,Bancolombia,Alto,19,22,0.750919139,1,0,27
12063,0,46000000,01/11/2019,Servicing,Bancolombia,Alto,0,19.9144149,0.582087476,1,1,25
12064,0,21333333.33,01/12/2018,Servicing,Bancolombia,Medio,12,18,0.769222096,0,1,20
12065,0,38000000,01/12/2018,Servicing,Bancolombia,Top,13,20,0.738563575,0,0,28
12065,0,57000000,01/01/2019,Servicing,Bancolombia,Top,17,20,0.73422569,0,0,28
12065,0,57000000,01/02/2019,Servicing,Bancolombia,Top,19,20,0.708432141,0,0,28
12065,0,57000000,01/03/2019,Servicing,Bancolombia,Top,19,20,0.744366844,0,0,28
12065,0,35000000,01/04/2019,Servicing,Bancolombia,Medio,17,19,0.760529754,0,0,28
12065,520100,35000000,01/05/2019,Servicing,Bancolombia,Medio,22,22,0.763914484,0,0,28
12065,105403.75,35520000,01/06/2019,Servicing,Bancolombia,Medio,18,18,0.769340145,0,0,28
12065,0,35150000,01/07/2019,Servicing,Bancolombia,Medio,19,22,0.750130137,0,0,28
12065,0,37000000,01/08/2019,Servicing,Bancolombia,Medio,0,19.9144149,0.708507921,0,1,26
12066,0,39900000,01/12/2018,Servicing,Bancolombia,Top,14,20,0.774113851,3,0,36
12066,0,57000000,01/01/2019,Servicing,Bancolombia,Top,20,20,0.729728515,3,0,36
12066,0,57000000,01/02/2019,Servicing,Bancolombia,Top,18,20,0.763290256,3,0,36
12066,896050,57000000,01/03/2019,Servicing,Bancolombia,Top,16,20,0.792252898,3,0,36
12066,605750,60000000,01/04/2019,Servicing,Bancolombia,Top,19,19,0.795370973,3,0,36
12066,0,60000000,01/05/2019,Servicing,Bancolombia,Top,19,22,0.790735021,3,0,36
12066,0,61440000,01/06/2019,Servicing,Bancolombia,Top,17,18,0.774381279,3,0,36
12066,1256500,60800000,01/07/2019,Servicing,Bancolombia,Top,21,22,0.782422041,3,0,36
12066,0,64000000,01/08/2019,Servicing,Bancolombia,Top,19,20,0.771579974,3,0,36
12066,605750,61750000,01/09/2019,Servicing,Bancolombia,Top,19,21,0.760173272,3,0,36
12066,530150,65000000,01/10/2019,Servicing,Bancolombia,Top,21,22,0.776146728,3,0,36
12066,0,57500000,01/11/2019,Servicing,Bancolombia,Top,17,18,0.822055724,3,0,36
12066,1801000,48600000,01/12/2019,Servicing,Bancolombia,Top,20,20,0.83011048,3,0,36
12066,0,45080000,01/01/2020,Servicing,Bancolombia,Top,17,21,0.779759322,3,0,36
12066,0,46000000,01/02/2020,Servicing,Bancolombia,Top,19,20,0.80866371,3,0,36
12066,1487500,27500000,01/03/2020,Servicing,Bancolombia,Top,13,13,0.76380943,3,0,36
12066,0,17400000,01/04/2020,Servicing,Bancolombia,Top,15,15,0.923605499,3,0,36
12066,0,28200000,01/05/2020,Servicing,Bancolombia,Top,19,19,0.947351136,3,0,36
12066,0,38700000,01/06/2020,Servicing,Bancolombia,Top,19,19,0.976400102,3,0,36
12066,0,51400000,01/07/2020,Servicing,Bancolombia,Top,22,22,0.943105661,3,0,36
12066,1237500,51400000,01/08/2020,Servicing,Bancolombia,Top,19,19,0.925682742,3,0,36
12066,0,51400000,01/09/2020,Servicing,Bancolombia,Top,22,22,0.912975611,3,0,36
12066,1485000,48800000,01/10/2020,Servicing,Bancolombia,Top,21,21,0.910345339,3,0,36
12066,0,49700000,01/11/2020,Servicing,Bancolombia,Top,19,19,0.95073176,3,0,36
12066,288883.125,51000000,01/12/2020,Servicing,Bancolombia,Top,19,20,0.845120936,3,0,36
12066,0,43350000,01/01/2021,Servicing,Bancolombia,Top,19,19,0.803091395,3,0,36
12066,0,51000000,01/02/2021,Servicing,Bancolombia,Top,20,20,0.736030164,3,0,36
12066,830150,51000000,01/03/2021,Servicing,Bancolombia,Top,22,22,0.74461324,3,0,36
12066,1125000,43146000,01/04/2021,Servicing,Bancolombia,Top,19,20,0.690512978,3,0,36
12066,3196472.596,38675000,01/05/2021,Servicing,Bancolombia,Top,19,20,0.65897643,3,0,36
12067,0,18133333.33,01/12/2018,Servicing,Bancolombia,Medio,13,20,0.777245725,0,0,26
12067,0,32000000,01/01/2019,Servicing,Bancolombia,Medio,18,20,0.792966026,0,0,26
12067,340696.25,34000000,01/02/2019,Servicing,Bancolombia,Medio,20,20,0.772901144,0,0,26
12067,337400,34000000,01/03/2019,Servicing,Bancolombia,Medio,20,20,0.783466188,0,0,26
12067,0,35000000,01/04/2019,Servicing,Bancolombia,Medio,17,19,0.794942487,0,0,26
12067,758200,35000000,01/05/2019,Servicing,Bancolombia,Medio,22,22,0.7830794,0,0,26
12067,296400,35520000,01/06/2019,Servicing,Bancolombia,Medio,14,17,0.770641449,0,1,24
12071,0,30100000,01/12/2018,Servicing,Bancolombia,Alto,16,20,0.791460733,0,0,28
12071,585730,43000000,01/01/2019,Servicing,Bancolombia,Alto,20,20,0.828251088,0,0,28
12071,0,45000000,01/02/2019,Servicing,Bancolombia,Alto,20,20,0.73012201,0,0,28
12071,847300,45000000,01/03/2019,Servicing,Bancolombia,Alto,19,20,0.812860503,0,0,28
12071,0,48000000,01/04/2019,Servicing,Bancolombia,Alto,19,19,0.808694145,0,0,28
12071,543600,48000000,01/05/2019,Servicing,Bancolombia,Alto,22,22,0.806592887,0,0,28
12071,416000,48960000,01/06/2019,Servicing,Bancolombia,Alto,18,18,0.815862916,0,0,28
12071,616000,48450000,01/07/2019,Servicing,Bancolombia,Alto,22,22,0.814631702,0,0,28
12071,844400,51000000,01/08/2019,Servicing,Bancolombia,Alto,20,20,0.815866831,0,0,28
12071,561100,49400000,01/09/2019,Servicing,Bancolombia,Alto,21,21,0.804988302,0,0,28
12071,401600,52000000,01/10/2019,Servicing,Bancolombia,Alto,22,22,0.782910011,0,0,28
12071,0,46000000,01/11/2019,Servicing,Bancolombia,Alto,18,18,0.731818763,0,0,28
12071,881950,48600000,01/12/2019,Servicing,Bancolombia,Top,20,20,0.760561323,0,0,28
12071,0,82560000,01/01/2020,Servicing,Bancolombia,Ultra Top,19,21,0.744374926,0,0,28
12071,0,83000000,01/02/2020,Servicing,Bancolombia,Ultra Top,20,20,0.762017546,0,0,28
12071,0,51800000,01/03/2020,Servicing,Bancolombia,Ultra Top,15,15,0.687362132,0,0,28
12071,0,22300000,01/04/2020,Servicing,Bancolombia,Ultra Top,15,15,0.511362866,0,0,28
12071,512250,28200000,01/05/2020,Servicing,Bancolombia,Top,19,19,0.858306656,0,0,28
12071,646050,38700000,01/06/2020,Servicing,Bancolombia,Top,19,19,0.844826259,0,0,28
12071,973500,51400000,01/07/2020,Servicing,Bancolombia,Top,22,22,0.878848336,0,0,28
12071,0,51400000,01/08/2020,Servicing,Bancolombia,Top,19,19,0.904923314,0,0,28
12071,5192536.175,51400000,01/09/2020,Servicing,Bancolombia,Top,22,22,0.771382626,0,0,28
12071,2458500,48800000,01/10/2020,Servicing,Bancolombia,Top,14,21,0.793663618,0,0,28
12071,801050,49700000,01/11/2020,Servicing,Bancolombia,Top,19,19,0.782823423,0,0,28
12071,2310000,51000000,01/12/2020,Servicing,Bancolombia,Top,19,20,0.756839532,0,0,28
12071,2244000,43350000,01/01/2021,Servicing,Bancolombia,Top,19,19,0.791817865,0,0,28
12071,1930500,51000000,01/02/2021,Servicing,Bancolombia,Top,20,20,0.752711773,0,0,28
12071,3259765.368,51000000,01/03/2021,Servicing,Bancolombia,Top,21,22,0.772089351,0,0,28
12071,2214000,43146000,01/04/2021,Servicing,Bancolombia,Top,20,20,0.75307488,0,0,28
12071,1617000,38675000,01/05/2021,Servicing,Bancolombia,Top,18,20,0.766186837,0,0,28
12073,0,49526600,01/12/2018,Npls,Impulso Comercial,Heredados,19,20,0.794136486,0,0,37
12073,2281400,40268780.6,01/04/2019,Npls,Impulso Comercial,Heredados,18,19,0.802634939,0,0,37
12073,0,162925859.6,01/05/2019,Npls,Impulso Comercial,Inbound,22,22,0.82740022,0,0,37
12073,1365100,164632046,01/06/2019,Npls,Impulso Comercial,Inbound,18,18,0,0,0,37
12074,0,30100000,01/12/2018,Servicing,Bancolombia,Alto,16,20,0.770515049,1,0,39
12074,0,43000000,01/01/2019,Servicing,Bancolombia,Alto,18,20,0.766783181,1,0,39
12074,0,20000000,01/02/2019,Servicing,Bancolombia,Foco,20,20,0.768878027,1,0,39
12074,0,25133333.33,01/03/2019,Servicing,Bancolombia,Medio,20,20,0.792946905,1,0,39
12074,0,35000000,01/04/2019,Servicing,Bancolombia,Medio,17,17,0.799608203,1,0,39
12075,0,27233333.33,01/12/2018,Servicing,Bancolombia,Alto,12,20,0.777103238,2,0,29
12075,0,43000000,01/01/2019,Servicing,Bancolombia,Alto,19,20,0.782378729,2,0,29
12075,0,20000000,01/02/2019,Servicing,Bancolombia,Foco,17,20,0.77209534,2,0,29
12075,0,34000000,01/03/2019,Servicing,Bancolombia,Medio,7,7,0.838667729,2,1,27
12076,120111.25,25600000,01/12/2018,Servicing,Bancolombia,Medio,15,20,0.744479193,1,0,26
12076,0,32000000,01/01/2019,Servicing,Bancolombia,Medio,19,20,0.765695289,1,0,26
12076,0,34000000,01/02/2019,Servicing,Bancolombia,Medio,0,19.9144149,0.818818657,1,1,24
12077,122562.5,20266666.67,01/12/2018,Servicing,Bancolombia,Medio,13,20,0.721050783,1,0,25
12077,0,32000000,01/01/2019,Servicing,Bancolombia,Medio,14,20,0.723999503,1,0,25
12077,0,34000000,01/02/2019,Servicing,Bancolombia,Medio,14,16,0.769381162,1,1,23
12078,0,0,01/07/2019,Npls,Canales No Tradicionales,Front,22,22,0.856450545,0,0,44
12078,150000,0,01/08/2019,Npls,Canales No Tradicionales,Front,20,20,0.857422829,0,0,44
12078,150000,0,01/09/2019,Npls,Canales No Tradicionales,Front,20,21,0.860136334,0,0,44
12078,150000,0,01/10/2019,Npls,Canales No Tradicionales,Front,22,22,0.865151167,0,0,44
12078,150000,0,01/11/2019,Npls,Canales No Tradicionales,Front,14,18,0.881468111,0,0,44
12079,508200,129478758,01/07/2019,Npls,Mantenimiento,Mantenimiento,22,22,0.788092689,0,0,24
12079,286800,130578798,01/08/2019,Npls,Mantenimiento,Mantenimiento,15,20,0.760031016,0,0,24
12079,1001000,122065796.8,01/09/2019,Npls,Mantenimiento,Mantenimiento,20,21,0.791617639,0,0,24
12079,669900,117378763,01/10/2019,Npls,Mantenimiento,Mantenimiento,22,22,0.80257808,0,0,24
12079,312200,110881800.5,01/11/2019,Npls,Mantenimiento,Mantenimiento,13,18,0.803500118,0,0,24
12079,623700,115016109,01/12/2019,Npls,Mantenimiento,Mantenimiento,18,20,0.809530641,0,0,24
12079,854700,106126924.3,01/01/2020,Npls,Mantenimiento,Mantenimiento,21,21,0.799744826,0,0,24
12079,446600,107862470.3,01/02/2020,Npls,Mantenimiento,Mantenimiento,19,20,0.788007242,0,0,24
12079,232500,100077289.4,01/03/2020,Npls,Mantenimiento,Mantenimiento,21,21,0.828803031,0,0,24
12079,0,86559138.63,01/04/2020,Npls,Mantenimiento,Mantenimiento,19,19,0.947570665,0,0,24
12079,247300,107345629.5,01/05/2020,Npls,Mantenimiento,Mantenimiento,19,19,0.948258932,0,0,24
12079,278600,107126814.8,01/06/2020,Npls,Mantenimiento,Mantenimiento,18,19,0.94597009,0,0,24
12079,415800,100164635.6,01/07/2020,Npls,Mantenimiento,Mantenimiento,22,22,0.933956046,0,0,24
12079,531300,87391885.75,01/08/2020,Npls,Mantenimiento,Mantenimiento,15,19,0.949244901,0,0,24
12079,770000,88463634.87,01/09/2020,Npls,Mantenimiento,Mantenimiento,22,22,0.936435837,0,0,24
12079,254900,95547499.64,01/10/2020,Npls,Mantenimiento,Mantenimiento,21,21,0.937183224,0,0,24
12079,278600,103069892.8,01/11/2020,Npls,Mantenimiento,Mantenimiento,19,19,0.943441553,0,0,24
12079,531300,99591980.19,01/12/2020,Npls,Mantenimiento,Mantenimiento,20,20,0.932257855,0,0,24
12079,262600,92868971.61,01/01/2021,Npls,Mantenimiento,Mantenimiento,19,19,0.929443734,0,0,24
12079,392700,95475690,01/02/2021,Npls,Mantenimiento,Mantenimiento,20,20,0.915501937,0,0,24
12079,0,114798831,01/03/2021,Npls,Mantenimiento,Mantenimiento,22,22,0.904775137,0,0,24
12079,0,111444413.6,01/04/2021,Npls,Mantenimiento,Mantenimiento,19,20,0.8996496,0,0,24
12079,0,109924045.3,01/05/2021,Npls,Mantenimiento,Mantenimiento,19,19,0.910201827,0,0,24
12080,0,21333333.33,01/12/2018,Servicing,Bancolombia,Medio,11,20,0.773802723,0,0,31
12080,164233.75,32000000,01/01/2019,Servicing,Bancolombia,Medio,20,20,0.756394233,0,0,31
12080,0,34000000,01/02/2019,Servicing,Bancolombia,Medio,17,20,0.766654967,0,0,31
12080,0,34000000,01/03/2019,Servicing,Bancolombia,Medio,17,20,0.78859603,0,0,31
12080,0,35000000,01/04/2019,Servicing,Bancolombia,Medio,19,19,0.795359523,0,0,31
12080,0,35000000,01/05/2019,Servicing,Bancolombia,Medio,18,22,0.784818112,0,0,31
12080,0,35520000,01/06/2019,Servicing,Bancolombia,Medio,16,18,0.796027859,0,0,31
12080,0,35150000,01/07/2019,Servicing,Bancolombia,Medio,0,19.9144149,0.390827598,0,1,29
12081,0,0,01/07/2019,Npls,Canales No Tradicionales,Front,19,22,0.852377504,0,0,31
12081,150000,0,01/08/2019,Npls,Canales No Tradicionales,Front,20,20,0.858362456,0,0,31
12081,75000,0,01/09/2019,Npls,Canales No Tradicionales,Front,21,21,0.862598415,0,0,31
12081,150000,0,01/10/2019,Npls,Canales No Tradicionales,Front,18,22,0.867633758,0,0,31
12081,150000,0,01/11/2019,Npls,Canales No Tradicionales,Front,17,18,0.867751832,0,0,31
12084,0,0,01/07/2019,Npls,Canales No Tradicionales,Front,19,22,0.853344252,0,0,25
12084,150000,0,01/08/2019,Npls,Canales No Tradicionales,Front,19,20,0.854180727,0,0,25
12084,150000,0,01/09/2019,Npls,Canales No Tradicionales,Front,21,21,0.860154694,0,0,25
12084,150000,0,01/10/2019,Npls,Canales No Tradicionales,Front,19,22,0.865053812,0,0,25
12084,150000,0,01/11/2019,Npls,Canales No Tradicionales,Front,18,18,0.867456457,0,0,25
12085,0,21333333.33,01/12/2018,Servicing,Bancolombia,Medio,9,16,0.762599322,0,0,34
12088,0,27233333.33,01/12/2018,Servicing,Bancolombia,Alto,14,20,0.764155409,0,0,42
12088,0,30100000,01/01/2019,Servicing,Bancolombia,Alto,20,20,0.785205956,0,0,42
12088,544525,20000000,01/02/2019,Servicing,Bancolombia,Foco,20,20,0.761293668,0,0,42
12088,0,20000000,01/03/2019,Servicing,Bancolombia,Foco,19,20,0.80846159,0,0,42
12088,0,35000000,01/04/2019,Servicing,Bancolombia,Medio,19,19,0.729212369,0,0,42
12088,511700,35000000,01/05/2019,Servicing,Bancolombia,Medio,21,22,0.782269145,0,0,42
12088,0,35520000,01/06/2019,Servicing,Bancolombia,Medio,18,18,0.797138579,0,0,42
12088,214700,35150000,01/07/2019,Servicing,Bancolombia,Medio,22,22,0.796740807,0,0,42
12088,0,37000000,01/08/2019,Servicing,Bancolombia,Medio,20,20,0.803324858,0,0,42
12088,0,36100000,01/09/2019,Servicing,Bancolombia,Medio,20,21,0.749825739,0,0,42
12088,322100,38000000,01/10/2019,Servicing,Bancolombia,Medio,22,22,0.747659301,0,0,42
12088,0,33600000,01/11/2019,Servicing,Bancolombia,Medio,18,18,0.75806172,0,0,42
12088,881400,30600000,01/12/2019,Servicing,Bancolombia,Medio,20,20,0.78304554,0,0,42
12088,408100,27600000,01/01/2020,Servicing,Bancolombia,Medio,21,21,0.746549396,0,0,42
12088,669900,28000000,01/02/2020,Servicing,Bancolombia,Medio,20,20,0.76071507,0,0,42
12088,615900,16000000,01/03/2020,Servicing,Bancolombia,Medio,14,14,0.686788755,0,0,42
12088,0,11700000,01/04/2020,Servicing,Bancolombia,Medio,6,13,0.901727074,0,0,42
12088,278700,18100000,01/05/2020,Servicing,Bancolombia,Medio,19,19,0.934592603,0,0,42
12088,314800,24500000,01/06/2020,Servicing,Bancolombia,Medio,19,19,0.941802825,0,0,42
12088,0,32900000,01/07/2020,Servicing,Bancolombia,Medio,22,22,0.86799602,0,0,42
12088,334000,31300000,01/08/2020,Servicing,Bancolombia,Medio,19,19,0.844930906,0,0,42
12088,1555400,31300000,01/09/2020,Servicing,Bancolombia,Medio,22,22,0.909826934,0,0,42
12088,334000,29700000,01/10/2020,Servicing,Bancolombia,Medio,21,21,0.906285504,0,0,42
12088,0,30700000,01/11/2020,Servicing,Bancolombia,Medio,13,19,0.883169176,0,0,42
12088,0,31000000,01/12/2020,Servicing,Bancolombia,Medio,16,20,0.831164129,0,0,42
12088,0,25330000,01/01/2021,Servicing,Bancolombia,Medio,19,19,0.731148279,0,0,42
12088,0,51000000,01/02/2021,Servicing,Bancolombia,Top,20,20,0.75247469,0,0,42
